block_number,gas_limit,gas_used,base_fee_per_gas,avg_max_fee_per_gas,avg_max_priority_per_gas,avg_gas_price,middlle_gas_price,
14017259,30058619,20463759,114,147,1.434899911,120,115,
14017260,30029266,12847866,119,151,5.276624818,127,121,
14017261,29999942,29995202,117,169,15.63135143,130,120,
14017262,30000000,4668591,131,226,6.219807189,134,133,
14017263,30029295,28437374,120,156,6.107523391,128,121,
14017264,30058619,25870364,133,165,2.594740776,136,135,
14017265,30029266,4882476,145,179,4.160432058,149,147,
14017266,29999942,10509785,133,148,4.85495632,140,135,
14017267,29970647,14266899,128,172,19.570518,145,130,
14017268,29999914,16642621,127,152,7.710009228,134,129,
14017269,30000000,6214197,129,172,13.66910149,137,131,
14017270,30029295,1900896,120,147,8.209781104,128,122,
14017271,30000000,28190434,107,108,13.95587003,119,110,
14017272,29970705,5273620,118,168,14.12568738,132,120,
14017273,29999972,5645631,109,119,2.976519944,126,111,
14017274,30029267,14047098,100,105,14.05606738,108,102,
14017275,30000000,29990807,99.35884902,150,9.361100956,111,101,
14017276,30029295,25063421,112,122,5.897027862,121,113,
14017277,30000000,26579383,121,137,3.18084749,129,123,
14017278,30029295,7044852,133,168,11.30790436,144,134,
14017279,30058619,5571712,124,152,5.958153049,133,125,
14017280,30087972,10565264,114,112,3.85118311,126,117,
14017281,30117353,21590823,110,94.37109603,4.950169269,131,114,
14017282,30146763,4161310,116,175,2.798564323,123,117,
14017283,30176202,23965318,105,141,7.126402189,113,107,
14017284,30146735,11621470,113,151,3.395768151,120,115,
14017285,30117296,7475138,110,148,2.666533248,119,111,
14017286,30087886,15563691,103,128,4.657632614,109,105,
14017287,30058505,9258271,104,170,8.039529154,118,111,
14017288,30029152,19292939,98.53276019,120,2.463090699,103,100,
14017289,30000000,21409474,102,132,11.37985486,110,104,
14017290,29970705,3415428,107,123,3.510335714,120,109,
14017291,29999972,28630370,97.11850907,105,10.35139754,108,99.11850907,
14017292,30000000,4145394,108,182,2.039317006,111,109,
14017293,30000000,14490422,98.36717186,105,3.446471463,107,100,
14017294,30000000,1285647,97.9494573,99.5292747,1.165789474,109,99.4494573,
14017295,30000000,29985474,86.75517869,96.6426596,10.8318305,106,97.88017869,
14017296,30029295,30025659,97.58907431,136,2.67715319,104,99.08907431,
14017297,30058619,25790318,110,135,1.376110002,113,111,
14017298,30087972,5789877,120,157,2.58774169,125,123,
14017299,30058591,3983705,110,127,7.908394345,118,112,
14017300,30029238,30015148,100,123,6.065268283,109,102,
14017301,30058562,10649173,113,136,6.661273215,120,114,
14017302,30087915,13465105,109,172,5.772140988,115,111,
14017303,30058534,12487274,107,129,5.447582047,116,109,
14017304,30029181,1065181,105,131,1.45,115,107,
14017305,30000000,29981675,92.79696617,137,16.91705562,106,95.7,
14017306,30029295,30025661,104,136,4.720014458,114,106,
14017307,30000000,2835611,117,153,7.032454567,126,120,
14017308,30000000,29998923,106,124,2.653601309,109,107,
14017309,30029295,16187247,119,155,2.195625317,122,120,
14017310,30058619,27679756,120,175,3.487436996,125,121,
14017311,30087972,9203607,132,196,2.999229354,136,134,
14017312,30058591,2113181,126,157,1.6214,129,128,
14017313,30029238,30018647,113,144,9.910368044,123,116,
14017314,30000000,29993463,127,195,4.409721028,131,128,
14017315,30029295,3198139,142,190,1.495215876,144,144,
14017316,29999971,8432105,128,122,1.282747253,133,130,
14017317,30000000,16759213,121,118,7.984924758,127,123,
14017318,30029295,30011516,123,182,5.660451438,132,125,
14017319,30000000,3436566,139,194,2.056301887,147,141,
14017320,30000000,2573043,125,241,20.94756982,147,127,
14017321,30000000,21269622,112,146,12.41703054,117,114,
14017322,30000000,2158382,118,209,4.5321,121,120,
14017323,30029295,26766569,105,134,5.042057602,116,107,
14017324,30058619,6927510,116,149,1.779390244,121,117,
14017325,30087972,20471492,108,145,5.161770933,117,110,
14017326,30058591,10356398,113,137,4.884846255,125,115,
14017327,30029238,2626613,108,134,5.980635899,128,110,
14017328,29999914,29989346,97.23920747,118,9.151987486,112,99.48920747,
14017329,30029209,23538229,109,160,6.900431924,116,111,
14017330,30000000,5183784,117,132,1.283722892,129,119,
14017331,30000000,7644565,108,126,9.944430021,111,109,
14017333,30000000,20327059,88.35011628,81.50723402,6.176616725,92.91440372,89.85011628,
14017334,29970705,1972275,92.27216863,127,7.19047619,97.56838762,93.77216863,
14017335,29999972,24098269,82.25618072,103,8.684548945,95.30158408,84.25618072,
14017336,30000000,17752093,88.49276997,129,10.32957522,99.86411154,90.14265369,
14017337,30029295,26208800,90.52227274,107,3.343132211,99.92074644,92.02227274,
14017338,29999971,25436788,98.95836993,122,3.992437761,111,101,
14017339,29970676,16276472,108,121,2.642041093,114,109,
14017340,29999943,12722667,109,172,15.46743025,137,110,
14017341,29970648,2033165,107,166,2.4048,110,108,
14017342,29999915,28301582,95.13666851,124,13.85911209,106,97.13666851,
14017343,30029210,4164897,106,122,3.057504269,115,108,
14017344,30000000,2295600,96.13641142,120,1.5,102,97.63641142,
14017345,30029295,8801463,85.95844954,73.48370723,11.63106391,97.02292301,89.30005814,
14017346,30058619,5715459,81.51216067,88.56495822,6.498750524,86.29729356,83.01216067,
14017347,30029266,10700878,75.197898,77.28874038,8.75484417,87.09988344,77.697898,
14017348,30058590,27295837,72.4973216,68.55711418,7.408977525,79.05827409,74.42898735,
14017349,30087943,15868766,79.8936386,129,2.091585402,86.3916588,81.3936386,
14017350,30107660,4275701,80.44116585,105,1.442678788,84.62774825,81.94116585,
14017351,30137061,29877880,73.24195756,103,4.947996355,81.79255587,74.74195756,
14017352,30107660,3523292,82.23973126,76.40286148,1.426354926,96.67015564,84.73973126,
14017353,30078259,30067012,74.36575213,98.39205524,9.879967152,88.12500879,76.36575213,
14017354,30048887,25097448,83.65451997,114,2.23744371,93.92429297,85.15451997,
14017355,30019544,6378808,90.66519915,161,1.93410266,93.44200271,92.66519915,
14017356,30048858,24732800,84.14837739,144,2.983453089,88.25793313,86.14837739,
14017357,30019515,26043640,90.94517202,158,5.857027549,97.52949748,92.94517202,
14017358,30048829,14351226,99.30205604,124,3.461838097,103,101,
14017359,30078172,8273639,98.74588666,129,3.678453182,106,100,
14017360,30048800,4235241,93.19318832,78.58358555,5.055056548,106,95.19318832,
14017361,30019457,24984000,84.82782826,120,10.66808498,93.18398202,86.82782826,
14017362,30048771,7947617,91.87405714,128,3.816674148,100,93.37405714,
14017363,30019428,2271853,86.46475597,95.51865954,5.25170384,103,88.15075597,
14017364,30000000,27666439,77.29256219,104,12.96407862,94.13656142,79.29256219,
14017365,30000000,8219887,85.45107489,123,3.984585139,90.10202259,87.45107489,
14017366,29970705,29963941,80.62300869,108,4.729215209,90.85394184,82.62300869,
14017367,29999972,29994256,90.69633656,113,3.029657595,104,92.19633656,
14017368,30000000,5527131,102,123,1.378139477,129,103,
14017369,30000000,8633123,93.97482592,91.47684738,3.783845986,99.19173574,95.47482592,
14017370,30029295,27561662,88.9887746,118,10.96254482,106,90.9887746,
14017371,30058619,13886030,98.28422698,148,4.530745714,104,99.78422698,
14017372,30087972,28816532,97.34966728,131,4.483281345,105,99.34966728,
14017373,30107660,17397267,108,134,1.581221464,110,110,
14017374,30107660,16794276,111,144,1.671074887,119,112,
14017375,30078259,3704732,112,131,1.458333333,116,114,
14017376,30048887,17112178,102,107,12.99626905,111,104,
14017377,30078230,4816241,103,185,7.831056527,109,105,
14017378,30048858,21743476,94.6092885,142,6.556210012,103,96.1092885,
14017379,30019515,21763643,99.89804403,152,6.595579147,108,102,
14017380,29990201,29988969,106,138,3.459631007,113,108,
14017381,29960915,29953071,119,160,2.970601806,122,120,
14017382,29990172,2489898,134,183,1.445258621,137,135,
14017383,29960886,14414219,120,163,3.806265016,126,121,
14017384,29990143,5782222,119,227,4.058176961,124,121,
14017385,29960857,8900334,110,149,15.18085484,116,114,
14017386,29990114,4379182,104,83.30192555,2.930596249,109,107,
14017387,30000000,25150646,95.09862752,135,6.961676377,106,97.09862752,
14017388,30029295,10700457,103,136,1.547592032,111,105,
14017389,30000000,15207696,99.43836523,117,2.297191944,108,101,
14017390,30000000,2802063,99.61047315,139,5.057899373,108,102,
14017391,30029295,27981300,89.48512085,100,8.309825979,98.81376582,91.48512085,
14017392,30058619,10578698,99.14504251,135,15.26437782,108,101,
14017393,30087972,915822,95.4750799,129,46.47449274,101,100,
14017394,30058591,11422422,84.26721595,146,10.82234076,97.44857824,95.52221595,
14017395,30029238,29998623,81.73931007,102,12.90872786,99.08952629,83.23931007,
14017396,29999914,29968691,91.93589039,116,5.145083347,99.60079293,93.66867444,
14017397,29970619,8944997,103,127,5.354169933,111,105,
14017398,29941352,7443987,98.19391834,104,1.355833333,101,99.69391834,
14017399,29970590,22439260,92.02289536,113,4.885784846,97.42287232,93.52289536,
14017400,29941323,5087454,97.74463325,91.56621882,2.850420737,106,99.74463325,
14017401,29970561,3876220,89.67860293,125,6.422537932,104,91.67860293,
14017402,29999828,24343820,81.36840636,104,9.653643619,90.21686574,83.36840636,
14017403,30029123,11067437,87.70426552,134,2.413783928,95.92381449,89.70426552,
14017404,30058447,28784940,84.82223311,164,4.147023111,91.52185173,86.82223311,
14017405,30029095,19485170,94.52658238,141,5.914066446,102,96.02658238,
14017406,30058419,26572994,98.04477638,131,3.673012441,106,99.54477638,
14017407,30029067,27821504,107,133,3.706778488,114,109,
14017408,30058391,4194574,119,194,2.275483871,125,121,
14017409,30029039,29840710,108,129,3.42908151,115,110,
14017410,30000000,10323077,122,189,2.800402265,126,123,
14017411,29970705,29967635,117,147,5.20837924,125,119,
14017412,29999972,16772143,131,170,1.443912139,133,133,
14017413,29970677,2362601,133,195,1.828527778,136,135,
14017414,29999944,5903588,119,139,5.306735695,125,121,
14017415,29970649,4076741,110,152,1.472822544,120,112,
14017416,29999916,11500831,100,95.22700019,9.655232474,109,103,
14017417,30000000,29995210,97.31446419,123,4.962202548,108,99.31446419,
14017418,29970705,20597140,109,150,7.924424421,119,111,
14017419,29999972,29907002,115,150,3.601981082,120,116,
14017420,30000000,11874483,129,146,1.631749182,134,130,
14017421,30000000,13223611,125,136,7.826746832,131,127,
14017422,29970705,1359081,124,126,1.953333333,139,127,
14017423,29999972,21533989,110,127,6.227223356,121,112,
14017424,30000000,13485751,116,145,2.582757668,123,117,
14017426,29941438,24028700,99.81943347,151,10.55518769,111,102,
14017427,29970676,7030407,107,146,4.894673646,115,109,
14017428,29999943,4555142,100,91.4405493,5.463074089,108,102,
14017429,30000000,6926613,91.51899081,68.30840524,12.0888464,96.25722133,94,
14017430,30000000,8814774,85.36175556,101,6.776947324,98.84655612,87.98,
14017431,29970705,11728545,80.96190764,81.77147746,5.57810347,97.89596804,84,
14017432,29999972,6462332,78.7624489,191,9.525935494,99.87831842,83.7624489,
14017433,30000000,23849112,73.15872253,82.33208254,5.67946845,79.77205271,74.65872253,
14017434,30000000,7540062,78.55363694,66.64309542,7.186167415,104,90.62763694,
14017435,30029295,28730565,73.67025977,109,3.732226576,86.37144789,75.67025977,
14017436,30058619,30051309,82.08250584,98.66508361,7.575300495,89.5019773,83.58250584,
14017437,30087972,29892895,92.33782931,122,2.443229433,95.22693367,93.83782931,
14017438,30058591,29681665,104,119,3.368947211,113,106,
14017439,30029238,5285373,116,149,3.782484244,120,118,
14017441,30087915,3203605,93.57742563,86.33163633,3.958974435,103,95.57742563,
14017442,30117296,27887774,84.37115714,78.45458935,6.96282014,91.01554354,85.87115714,
14017443,30146706,23253978,93.35609561,124,2.585113336,102,95.35609561,
14017444,30117267,1220695,99.68938464,172,4.161902256,104,102,
14017445,30107660,25526883,88.23834918,105,4.290510281,99.20062592,89.88225357,
14017446,30107660,6332729,95.91185243,162,3.37206301,98.71523835,97.41185243,
14017447,30137061,5450923,88.96630309,50.77759756,1.91348505,105,105,
14017448,30107660,25218507,81.86837334,113,5.198655404,91.66492173,83.86837334,
14017449,30107660,28827936,88.77828905,108,5.292358469,97.09885763,90.77828905,
14017451,30107660,5327242,86.56567187,137,5.137804702,88.21749721,88.03283594,
14017452,30078259,30069451,79.57419009,107,9.705893398,94.34571748,83,
14017453,30048887,30031062,89.51513897,129,3.681894433,97.82254075,91.01513897,
14017454,30078230,30068510,101,126,2.842748255,106,102,
14017455,30048858,13187052,113,148,1.346446551,115,113,
14017456,30078201,299250,112,145,23.858,113,113,
14017457,30107573,30093508,97.87319728,136,14.31996282,116,99.87319728,
14017458,30078173,30060294,110,133,2.404638368,115,112,
14017459,30107545,23852267,124,181,3.291443518,131,126,
14017460,30078145,8393113,133,176,3.932798597,137,134,
14017461,30107517,8835281,126,199,10.41010694,133,128,
14017462,30078117,22909431,119,116,3.068900598,124,121,
14017463,30048745,12669209,127,159,3.702842184,132,128,
14017464,30078088,30059591,124,188,42.51587714,169,126,
14017465,30107460,10232081,140,190,1.936909011,142,141,
14017466,30078060,28683283,134,184,5.820151715,141,136,
14017467,30107432,12650792,150,182,3.105546059,154,151,
14017468,30136832,8052271,147,213,4.077957361,151,148,
14017469,30166261,8190873,138,193,67.86111979,197,141,
14017470,30136803,6648194,130,144,8.211793883,139,133,
14017471,30107374,11761328,121,136,11.34782815,128,123,
14017472,30077974,5132837,118,163,3.646933837,123,120,
14017473,30107346,9199198,108,93.30365276,8.494678575,116,110,
14017474,30077946,8304867,103,169,6.493626779,112,105,
14017475,30107317,30100470,97.03198058,114,5.758035729,108,99,
14017476,30107660,20939594,109,133,5.539973702,116,111,
14017477,30137061,30118668,114,161,4.023114919,123,116,
14017478,30107632,7018677,129,151,1.338479565,131,130,
14017479,30078232,3182348,120,215,2.276605263,124,122,
14017480,30048860,14806489,108,143,12.04074175,116,110,
14017481,30019517,14296724,108,151,3.496173263,116,110,
14017482,30000000,15412853,108,134,5.639403217,115,109,
14017483,29970705,21812138,108,146,11.94248524,122,110,
14017484,29941438,9864159,114,142,3.856407549,119,116,
14017485,29970676,10982875,109,156,4.242687706,116,111,
14017486,29999943,29852558,106,143,6.995106298,112,108,
14017487,30000000,12328837,119,155,10.98290204,135,122,
14017488,29970705,29955472,116,168,6.042225248,123,118,
14017489,29999972,18265464,130,160,1.491257893,132,132,
14017490,30029267,7233557,134,230,7.354075255,140,135,
14017491,30000000,1990765,125,121,8.404362867,130,127,
14017492,30029295,26952422,112,150,4.924826343,120,114,
14017493,30000000,3963259,123,191,8.109256603,135,127,
14017494,29970705,29970605,112,169,9.944909703,121,114,
14017495,29941438,16081990,125,160,2.47842205,130,127,
14017496,29912200,25954546,127,172,5.275432847,136,128,
14017497,29941410,14207473,138,161,13.10522293,152,140,
14017498,29970648,4382382,137,161,4.607684467,142,139,
14017499,29999915,13567883,125,155,15.84092221,139,127,
14017500,30029210,9647692,124,109,15.1075757,131,125,
14017501,30058534,8264028,118,156,5.122155489,126,120,
14017502,30029181,9181729,112,121,6.1636502,126,114,
14017503,30000000,17196434,106,130,7.800467854,118,108,
14017504,30029295,10533916,108,125,5.680770189,117,110,
14017505,30000000,29989962,104,132,7.804971193,113,106,
14017506,30029295,10728203,117,150,3.079976879,124,119,
14017507,30058619,20901492,113,142,4.153629554,121,114,
14017508,30029266,6879102,118,161,13.75733147,127,120,
14017509,30000000,29993610,110,154,9.826477575,123,112,
14017510,29970705,23719756,124,137,4.4057918,129,126,
14017511,29999972,5459168,133,106,4.171234178,145,135,
14017512,30029267,5899292,123,85.80580914,2.715735372,138,125,
14017513,29999943,6963959,113,113,7.807386134,124,115,
14017514,30000000,9104834,106,111,7.783223681,115,109,
14017515,30029295,11891518,101,84.97810075,7.678828932,106,103,
14017516,30058619,17610352,97.90138136,103,5.153542059,105,99.40138136,
14017517,30029266,17098373,100,146,3.345704315,106,102,
14017518,30058590,4981900,102,197,4.282022109,110,104,
14017519,30029237,7384109,93.23608577,60.94112563,4.865249994,105,96.68902811,
14017520,30000000,29984667,87.31320122,250,155,245,88.81320122,
14017521,30029295,12263900,98.21619493,130,4.971210023,109,99.71619493,
14017522,30000000,29987919,95.96699201,125,5.310872334,106,97.96699201,
14017523,30000000,23032685,108,189,4.541193794,114,109,
14017524,30029295,705694,115,151,1.454545455,118,117,
14017525,30000000,13011366,101,105,8.903799124,121,111,
14017526,30000000,29980829,99.77736825,129,10.45261699,110,102,
14017527,30029295,28408464,112,129,3.968582869,119,114,
14017528,30000000,24616124,125,135,2.538209827,129,126,
14017529,30029295,8064296,135,163,7.892937317,140,136,
14017530,30000000,14349776,127,156,8.89615449,137,129,
14017531,30029295,10811977,126,195,6.986602851,133,128,
14017532,30000000,2993637,122,189,3.59255757,128,123,
14017533,29970705,17880745,110,115,5.552465762,119,112,
14017534,29999972,11521918,112,173,4.891795939,120,114,
14017535,30000000,5816514,109,168,10.20332103,118,111,
14017536,30029295,13932379,101,133,8.938707555,114,102,
14017537,30058619,20836348,99.79293751,141,5.656253296,112,102,
14017538,30029266,10794775,105,145,4.174924985,114,107,
14017539,30058590,18003095,101,137,4.333992421,111,103,
14017540,30029237,7322254,103,112,2.865468294,116,105,
14017541,30058561,30055035,96.81007138,127,11.23384236,107,98.81007138,
14017542,30029208,15136150,109,116,4.863296958,117,110,
14017543,30000000,7240283,109,112,1.513087213,116,111,
14017544,29970705,10960297,102,131,8.362300625,111,104,
14017545,29999972,15260194,98.54547494,129,4.597230294,107,101,
14017546,30000000,5558646,98.75916114,157,7.286987888,103,100,
14017547,30000000,13499271,90.9889928,82.61269724,5.182053645,99.01312929,92.9889928,
14017548,30000000,15285853,89.85107763,117,5.712105699,98.68475924,91.85107763,
14017549,30000000,6689721,90.06511263,118,4.085412861,107,92.06511263,
14017550,30000000,29989273,83.82789418,93.6677427,8.52089277,93.62575326,85.82789418,
14017551,30029295,17524528,94.29888744,137,5.198435585,101,95.79888744,
14017552,30058619,4048068,96.26928829,165,8.266987444,103,98.26928829,
14017553,30029266,4136964,87.4768327,88.28986476,1.280411765,95.9687415,88.9768327,
14017554,30000000,29969286,79.55502709,89.76806736,4.139809518,88.33293995,81.55502709,
14017555,30029295,30020880,89.47904337,75.99285696,3.716792814,104,93.23952169,
14017556,30000000,11099337,101,108,3.327506112,117,107,
14017557,29970705,29956078,97.38572599,97.77018064,4.823007181,111,98.88572599,
14017558,29999972,29986453,110,115,2.93423937,118,111,
14017559,30000000,13866985,123,156,1.985789311,126,124,
14017560,29970705,6815081,122,110,2.942841136,126,124,
14017561,29999972,8645061,114,143,2.178334816,117,115,
14017562,30000000,4884881,108,100,8.48200747,115,109,
14017563,30000000,16611024,98.64176084,91.53999084,3.064400434,102,100,
14017564,30000000,20820560,99.96604621,145,4.240403444,110,102,
14017565,30029295,17732575,105,137,6.301803927,113,107,
14017566,29999971,18872619,107,132,4.133553241,114,109,
14017567,30029266,11061699,111,142,7.058641843,115,112,
14017568,30058590,14055421,107,133,4.565865947,116,109,
14017569,30087943,6278658,106,161,4.061129578,112,108,
14017570,30058562,2358006,98.40762005,218,2.077,106,100,
14017571,30029209,30028768,88.03661481,112,10.67707206,101,90.47904337,
14017572,30058533,18864069,99.04086918,139,18.32407721,120,101,
14017573,30029180,9306885,102,186,2.486408288,109,104,
14017574,30000000,29999820,97.34339915,114,8.21114589,106,99,
14017575,29970705,5190282,110,157,4.889003278,112,111,
14017576,29999972,21080774,101,137,7.113425022,110,103,
14017577,30000000,29983737,106,143,5.687275871,115,108,
14017578,30029295,23532203,119,162,4.272367441,125,120,
14017579,29999971,29573802,127,166,4.430457875,133,129,
14017580,30000000,29982504,143,222,11.70166046,153,145,
14017581,30000000,2593977,161,210,1.487510387,166,163,
14017582,30029295,10215620,144,153,1.495573167,147,145,
14017583,30058619,3510161,138,140,1.667496043,143,141,
14017584,30087972,9822269,125,75.67287471,11.21439162,131,127,
14017585,30107660,19522086,120,140,5.867305134,129,122,
14017586,30107660,5125543,124,189,10.88945782,131,125,
14017587,30078259,30071749,114,159,10.57499597,125,116,
14017588,30048887,6654968,128,159,3.206067597,134,129,
14017589,30019544,11096429,119,133,6.883018672,141,121,
14017590,30000000,8888376,115,168,2.820485417,126,117,
14017591,29970705,5281789,109,131,3.759188938,118,112,
14017593,29970676,24908560,87.90964839,69.96874894,9.852169595,100,97.62570195,
14017594,29999943,14206340,95.18631907,123,5.37111125,104,97.18631907,
14017595,29970648,22244655,94.55679441,140,5.356740177,106,96.55679441,
14017596,29999915,7961354,100,104,4.600007108,113,102,
14017597,30000000,9892900,94.40046274,105,7.591296229,99.98588956,95.90046274,
14017598,30000000,29925445,90.38285772,120,10.406848,100,92.20785772,
14017599,30029295,14232989,102,117,5.829371901,113,104,
14017600,30058619,1926901,101,98.84993848,1.489582242,109,102,
14017601,30087972,2683833,89.960894,121,1.490909091,94.40754106,91.960894,
14017602,30058591,8442291,80.72189964,124,5.931482942,89.90943956,82.22189964,
14017603,30029238,30016035,76.29957415,59.24376563,5.119138169,94.79739059,80,
14017604,30058562,4990366,85.82863423,128,1.548036038,92.905697,87.32863423,
14017605,30087915,9707859,78.66240349,89.12900563,4.563266978,88.44597431,80.16240349,
14017606,30107660,2013495,75.17470496,227,3.060227273,88.17746265,77.17470496,
14017607,30078259,30065413,67.03472218,77.57004963,7.427577427,82.10280622,70,
14017608,30048887,25945959,75.40690561,114,2.227825012,80.38659236,76.90690561,
14017609,30078230,19116487,82.2587214,98.57274519,2.857270043,87.659857,83.7587214,
14017610,30107602,5032644,85.046447,110,3.989614375,96.21530327,86.546447,
14017611,30107660,13680444,77.96963134,101,2.452904965,85.64813104,79.46963134,
14017612,30078259,6167401,77.08046891,120,3.379433743,83.75751804,78.58046891,
14017613,30048887,11986916,71.39665443,79.98168182,6.933600438,78.85241643,72.89665443,
14017614,30019544,29909442,69.59235072,137,4.95602022,78.76262716,71.59235072,
14017615,30048858,30040454,78.22758399,118,10.93606982,99.12407034,81.6965839,
14017616,30078201,30065434,88.00056236,157,7.024149938,104,90.20256236,
14017617,30107573,11154037,98.9912952,152,3.371877346,102,100,
14017618,30078173,30073628,95.78577929,115,8.717314671,103,97.28577929,
14017619,30048801,9368119,108,125,4.584996943,120,110,
14017620,30019458,19602562,103,146,8.593240772,114,105,
14017621,30048772,30038162,107,143,6.137107609,118,109,
14017622,30019429,17894185,120,143,3.391221615,123,121,
14017623,30000000,14621364,123,146,7.856277873,131,125,
14017624,30029295,8031333,122,155,3.191252426,130,124,
14017625,30058619,30042477,115,145,9.110744665,125,117,
14017626,30029266,2429155,130,174,5.837484879,134,131,
14017627,29999942,2095344,116,106,1.091020146,127,118,
14017628,30000000,6487662,104,134,4.454601015,110,106,
14017629,29970705,29969005,96.27553521,103,13.0449045,110,98.27553521,
14017630,29999972,16453754,108,142,1.77139834,115,110,
14017631,29970677,7450445,110,131,10.92648447,120,111,
14017632,29941410,29928921,103,122,8.184195317,119,109,
14017633,29912172,25946605,116,155,1.450960294,118,117,
14017634,29941382,24406027,126,159,4.879903261,132,128,
14017635,29970620,2523325,136,219,1.931538462,138,138,
14017636,29999887,12910876,122,192,4.511321949,127,124,
14017637,30029182,3425507,120,175,9.092861818,127,122,
14017638,30000000,17414778,108,111,8.521238552,122,111,
14017639,30029295,3129307,110,193,1.814457791,113,112,
14017640,30058619,17158870,99.53043507,147,5.8670768,109,102,
14017641,30029266,6779899,101,132,2.774736441,113,103,
14017642,30000000,29982352,94.34903842,113,14.09031702,108,96.34903842,
14017643,30029295,29941999,106,132,4.237058466,112,108,
14017644,29999971,5013602,119,171,3.948765585,125,121,
14017645,30000000,4545223,109,102,5.914448266,119,112,
14017646,30029295,27250380,99.8579066,132,8.148413342,112,102,
14017647,30058619,28165894,110,155,2.419253522,112,112,
14017648,30029266,6314473,122,130,2.279751882,129,124,
14017649,30058590,30045878,113,134,6.163913452,128,116,
14017650,30029237,30020443,127,145,2.41992103,132,129,
14017651,29999913,19858567,143,166,4.305567183,150,145,
14017652,30000000,18974096,149,202,12.18497417,160,151,
14017653,30029295,3378950,154,215,11.42702419,162,155,
14017654,30058619,21864985,139,151,9.555371383,146,141,
14017655,30087972,4375631,147,208,9.004220944,152,148,
14017656,30107660,30090986,134,176,7.078971635,148,136,
14017657,30107660,13518913,151,220,1.391061947,154,152,
14017658,30078259,10429957,149,174,8.104633875,159,150,
14017659,30107631,12785626,143,198,5.748264454,150,145,
14017660,30107660,4806752,140,126,1.128298588,153,142,
14017661,30078259,5540621,128,22.90329456,1.250635222,142,150,
14017662,30107631,19090724,118,141,11.66917698,130,120,
14017664,30107603,14405440,107,105,15.0861646,117,110,
14017665,30137003,8981670,106,141,5.803798658,116,108,
14017666,30107574,26232638,101,127,7.127418896,115,103,
14017667,30078174,5161459,110,171,1.851971229,119,112,
14017668,30048802,24199545,101,150,7.498500384,110,103,
14017669,30078145,18659631,109,131,4.395126221,121,111,
14017671,30019430,13999396,98.30939216,116,4.481892828,106,100,
14017672,30048744,10215391,97.48222917,98.95143401,4.613658523,111,99.98222917,
14017673,30019401,11770832,93.58198139,100,5.229152584,101,95.08198139,
14017674,29990087,1555259,91.057783,101,3.986332395,106,93.057783,
14017675,30019373,30016182,80.85610389,101,8.29211143,100,85.85610389,
14017676,30048687,30036517,90.96096884,110,7.4301953,101,92.96096884,
14017677,30019344,25566505,102,128,1.401635858,104,104,
14017678,30000000,25309746,111,146,17.97664235,138,113,
14017679,30029295,3387043,121,122,2.004154445,125,122,
14017680,29999971,12404559,109,139,8.564849232,120,111,
14017681,30000000,11101863,107,186,7.02357822,115,108,
14017682,30029295,8335189,103,161,21.86121046,136,105,
14017683,30000000,29991757,97.60158083,99.11034403,4.11958767,107,99.60158083,
14017684,30000000,29983038,110,149,4.882559749,116,112,
14017685,30029295,7164535,124,156,1.279564238,126,125,
14017686,29999971,11792637,115,118,1.503681034,118,117,
14017688,30000000,28334825,98.30381564,103,5.248523045,106,99.95381564,
14017689,30000000,15288829,109,111,4.133522483,119,111,
14017690,30029295,10399841,109,165,4.711846838,117,111,
14017691,29999971,29993496,105,76.43642742,6.920623969,126,132,
14017692,30000000,29999302,118,117,2.336593438,124,120,
14017693,30000000,21257219,133,151,1.526041667,135,135,
14017694,30029295,5445840,140,103,1.562515314,151,149,
14017695,29999971,20679375,129,133,2.739556589,136,131,
14017696,30000000,2492531,135,192,1.764819467,139,137,
14017697,30029295,10079610,121,160,4.738556935,129,123,
14017698,30058619,25761296,116,172,15.08077839,134,118,
14017699,30087972,4151133,126,155,7.70253619,132,128,
14017701,30087943,14735679,101,80.01253307,10.37380697,116,110,
14017702,30058562,18597502,100,113,3.369415677,113,102,
14017703,30087915,2333341,103,214,3.702442655,111,105,
14017704,30058534,27321092,92.42245458,114,8.24898113,108,94.42245458,
14017705,30029181,14879817,102,127,5.671889514,110,104,
14017706,30000000,11588494,102,105,6.72096194,116,111,
14017707,29970705,27743946,98.86385951,121,3.853581233,102,100,
14017709,29970677,21778099,95.71231217,129,16.41843224,114,97.71231217,
14017710,29999944,10762810,101,115,7.651250913,108,103,
14017711,29970649,6036036,97.56446658,109,1.417230769,105,99.56446658,
14017712,29941382,24786885,90.28123642,108,5.596408851,101,91.78123642,
14017713,29970620,11289040,97.68084585,142,5.115629995,103,99.18084585,
14017714,29999887,13945019,94.66910652,109,10.46072252,106,96.66910652,
14017715,29970592,17344195,93.83686409,146,4.254252578,103,95.83686409,
14017716,29999859,6702652,95.68327144,138,4.708880189,101,97.18327144,
14017717,30029154,26980125,89.06731839,109,18.07330501,108,91.56731839,
14017718,30000000,29997420,97.93985667,114,2.162237667,107,99.43985667,
14017719,30000000,29987748,110,109,7.162455274,123,113,
14017720,29970705,6404205,124,206,2.380833498,127,125,
14017721,29999972,29997424,115,135,3.25702638,118,117,
14017722,30000000,10011190,129,167,2.199284784,134,131,
14017723,30000000,5695045,124,114,4.238035614,136,126,
14017724,30029295,15066541,114,122,1.438642283,116,116,
14017725,29999971,3947435,114,126,15.56745017,119,116,
